 Observation period,Clear sky GHI
2019-06-06,766.0195
2019-06-07,802.6381
2019-06-08,817.2949
2019-06-09,797.6486
2019-06-10,795.7992
2019-06-11,818.3408
2019-06-12,785.7426
2019-06-13,774.0684
2019-06-14,781.2861
2019-06-15,808.5541
2019-06-16,816.3672
2019-06-17,755.6119
2019-06-18,756.7722
2019-06-19,795.6721
2019-06-20,780.9512
2019-06-21,791.6553
2019-06-22,801.6276
2019-06-23,805.1421
2019-06-24,796.722
2019-06-25,822.4644
2019-06-26,793.5646
2019-06-27,775.0493
2019-06-28,787.5031
2019-06-29,794.5917
2019-06-30,766.1033
2019-07-01,756.7773
2019-07-02,768.081
2019-07-03,783.4532
2019-07-04,794.5322
2019-07-05,742.8331
2019-07-06,796.2992
2019-07-07,802.2969
2019-07-08,819.6674
2019-07-09,823.5527
2019-07-10,764.4349
2019-07-11,775.8111
2019-07-12,812.9129
2019-07-13,826.5346
2019-07-14,781.385
2019-07-15,790.6963
2019-07-16,813.8672
2019-07-17,817.2041
2019-07-18,797.2773
2019-07-19,819.8985
2019-07-20,817.3084
2019-07-21,817.3624
2019-07-22,827.4941
2019-07-23,834.6135
2019-07-24,832.4013
2019-07-25,806.5416
2019-07-26,814.9196
2019-07-27,824.5078
2019-07-28,832.4711
2019-07-29,854.078
2019-07-30,836.637
2019-07-31,797.7766
2019-08-01,789.7098
2019-08-02,804.9946
2019-08-03,831.9678
2019-08-04,832.727
2019-08-05,787.2287
2019-08-06,821.3016
2019-08-07,842.0532
2019-08-08,820.4928
2019-08-09,828.0818
2019-08-10,841.2308
2019-08-11,844.2013
2019-08-12,833.605
2019-08-13,834.7386
2019-08-14,850.4354
2019-08-15,850.2386
2019-08-16,839.9146
2019-08-17,842.3281
2019-08-18,853.1646
2019-08-19,843.1491
2019-08-20,841.7406
2019-08-21,848.9698
2019-08-22,793.0637
2019-08-23,802.1376
2019-08-24,847.8589
2019-08-25,845.5119
2019-08-26,822.1811
2019-08-27,833.2233
2019-08-28,850.0201
2019-08-29,850.9671
2019-08-30,842.2232
2019-08-31,821.4156
2019-09-01,876.709
2019-09-02,872.9903
2019-09-03,881.3607
2019-09-04,846.2044
2019-09-05,871.667
2019-09-06,857.6781
2019-09-07,887.6496
2019-09-08,875.7266
2019-09-09,863.9031
2019-09-10,882.6721
2019-09-11,863.8704
2019-09-12,884.0976
2019-09-13,879.5659
2019-09-14,862.6816
2019-09-15,869.0503
2019-09-16,864.8946
2019-09-17,840.6851
2019-09-18,858.0206
2019-09-19,857.4872
2019-09-20,872.9656
2019-09-21,851.9791
2019-09-22,847.9224
2019-09-23,850.7109
2019-09-24,826.8516
2019-09-25,830.5914
2019-09-26,800.0719
2019-09-27,820.0013
2019-09-28,814.0386
2019-09-29,884.6152
2019-09-30,855.1719
2019-10-01,799.8582
2019-10-02,855.4276
2019-10-03,857.0584
2019-10-04,846.151
2019-10-05,856.8717
2019-10-06,880.4115
2019-10-07,825.1072
2019-10-08,858.6577
2019-10-09,866.4372
2019-10-10,868.0349
2019-10-11,863.689
2019-10-12,849.4774
2019-10-13,860.0804
2019-10-14,834.8406
2019-10-15,818.0697
2019-10-16,831.2051
2019-10-17,832.2807
2019-10-18,821.4205
2019-10-19,848.6237
2019-10-20,868.905
2019-10-21,850.1426
2019-10-22,818.4021
2019-10-23,807.6163
2019-10-24,835.432
2019-10-25,815.609
2019-10-26,818.9184
2019-10-27,795.5196
2019-10-28,804.0288
2019-10-29,812.4474
2019-10-30,831.1207
2019-10-31,817.7388
2019-11-01,828.5746
2019-11-02,770.2183
2019-11-03,788.1468
2019-11-04,813.6824
2019-11-05,751.9513
2019-11-06,723.8633
2019-11-07,766.2602
2019-11-08,752.1066
2019-11-09,735.4358
2019-11-10,749.0015
2019-11-11,776.6418
2019-11-12,755.7654
2019-11-13,765.4747
2019-11-14,751.9646
2019-11-15,751.98
2019-11-16,720.1304
2019-11-17,688.4823
2019-11-18,744.7559
2019-11-19,748.7012
2019-11-20,782.1886
2019-11-21,680.1956
2019-11-22,711.831
2019-11-23,726.1652
2019-11-24,740.4197
2019-11-25,766.3818
2019-11-26,730.0945
2019-11-27,729.5207
2019-11-28,738.8106
2019-11-29,756.8273
2019-11-30,747.1504
2019-12-01,740.5007
2019-12-02,725.6988
2019-12-03,720.7232
2019-12-04,734.6307
2019-12-05,687.6547
2019-12-06,713.3031
2019-12-07,726.6974
2019-12-08,740.1724
2019-12-09,756.0979
2019-12-10,758.3283
2019-12-11,762.3474
2019-12-12,703.7497
2019-12-13,727.8819
2019-12-14,704.4891
2019-12-15,707.8727
2019-12-16,669.4644
2019-12-17,722.3604
2019-12-18,704.2826
2019-12-19,680.6713
2019-12-20,681.1738
2019-12-21,704.653
2019-12-22,714.2952
2019-12-23,695.9272
2019-12-24,736.281
2019-12-25,750.7723
2019-12-26,707.4888
2019-12-27,722.7305
2019-12-28,695.8422
2019-12-29,696.2997
2019-12-30,716.4622
2019-12-31,691.298
2020-01-01,690.5131
2020-01-02,730.1885
2020-01-03,772.2419
2020-01-04,710.4866
2020-01-05,709.7563
2020-01-06,656.4793
2020-01-07,621.9987
2020-01-08,612.9314
2020-01-09,620.2449
2020-01-10,675.6837
2020-01-11,610.4965
2020-01-12,671.5364
2020-01-13,688.9823
2020-01-14,712.1326
2020-01-15,703.4468
2020-01-16,713.2327
2020-01-17,687.717
2020-01-18,724.21
2020-01-19,696.7598
2020-01-20,675.2598
2020-01-21,636.3937
2020-01-22,594.6782
2020-01-23,678.79
2020-01-24,685.6372
2020-01-25,781.7848
2020-01-26,761.6135
2020-01-27,708.3414
2020-01-28,712.7128
2020-01-29,681.5347
2020-01-30,721.4675
2020-01-31,754.3582
2020-02-01,733.2035
2020-02-02,748.069
2020-02-03,739.782
2020-02-04,674.2562
2020-02-05,640.7664
2020-02-06,682.0692
2020-02-07,692.0172
2020-02-08,714.4884
2020-02-09,746.7811
2020-02-10,706.9674
2020-02-11,683.4496
2020-02-12,698.6799
2020-02-13,709.3782
2020-02-14,670.6733
2020-02-15,615.8358
2020-02-16,675.3304
2020-02-17,659.0275
2020-02-18,642.4116
2020-02-19,668.7307
2020-02-20,674.6965
2020-02-21,692.8968
2020-02-22,703.7977
2020-02-23,697.9527
2020-02-24,746.5685
2020-02-25,709.7032
2020-02-26,711.63
2020-02-27,668.7634
2020-02-28,624.109
2020-02-29,581.9061
2020-03-01,598.3164
2020-03-02,760.438
2020-03-03,729.6434
2020-03-04,713.6633
2020-03-05,685.8734
2020-03-06,748.7313
2020-03-07,797.9888
2020-03-08,789.5659
2020-03-09,798.3176
2020-03-10,708.2042
2020-03-11,767.7159
2020-03-12,771.498
2020-03-13,779.3721
2020-03-14,734.5992
2020-03-15,711.9819
2020-03-16,688.735
2020-03-17,686.4464
2020-03-18,731.1472
2020-03-19,755.2583
2020-03-20,779.2378
2020-03-21,799.3568
2020-03-22,801.6794
2020-03-23,768.3953
2020-03-24,803.5248
2020-03-25,836.9236
2020-03-26,839.6363
2020-03-27,850.1462
2020-03-28,805.2936
2020-03-29,810.2578
2020-03-30,791.7346
2020-03-31,767.6275
2020-04-01,748.7039
2020-04-02,779.4216
2020-04-03,804.9865
2020-04-04,831.8803
2020-04-05,802.8297
2020-04-06,746.8874
2020-04-07,815.5832
2020-04-08,826.1001
2020-04-09,832.3346
2020-04-10,845.8722
2020-04-11,815.1161
2020-04-12,817.1516
2020-04-13,792.8364
2020-04-14,823.7577
2020-04-15,785.1235
2020-04-16,798.5554
2020-04-17,794.9522
2020-04-18,825.4449
2020-04-19,851.6509
2020-04-20,820.4254
2020-04-21,802.9283
2020-04-22,819.3304
2020-04-23,832.2159
2020-04-24,837.2862
2020-04-25,836.2689
2020-04-26,830.84
2020-04-27,842.6581
2020-04-28,846.9807
2020-04-29,832.893
2020-04-30,852.9948
2020-05-01,835.1021
2020-05-02,832.0855
2020-05-03,826.351
2020-05-04,817.194
2020-05-05,823.4161
2020-05-06,835.984
2020-05-07,847.7082
2020-05-08,825.6757
2020-05-09,763.5029
2020-05-10,800.2497
2020-05-11,835.6639
2020-05-12,855.2072
2020-05-13,815.4797
2020-05-14,830.7376
2020-05-15,832.7366
2020-05-16,842.8505
2020-05-17,827.2934
2020-05-18,839.3315
2020-05-19,821.5948
2020-05-20,800.2696
2020-05-21,801.2977
2020-05-22,832.3959
2020-05-23,833.3563
2020-05-24,820.4312
2020-05-25,818.9938
2020-05-26,812.6574
2020-05-27,829.545
2020-05-28,782.2303
2020-05-29,771.1984
2020-05-30,804.7529
2020-05-31,808.9729
2020-06-01,834.0526
2020-06-02,771.2932
2020-06-03,803.006
2020-06-04,788.8402
2020-06-05,760.1215
2020-06-06,787.2568
2020-06-07,791.8334
2020-06-08,808.6307
2020-06-09,787.9449
2020-06-10,798.0711
2020-06-11,808.8524
2020-06-12,793.438
2020-06-13,815.4886
2020-06-14,791.4133
2020-06-15,781.1387
2020-06-16,820.0417
2020-06-17,767.1912
2020-06-18,791.1122
2020-06-19,798.4008
2020-06-20,769.5976
2020-06-21,797.4758
2020-06-22,825.8624
2020-06-23,825.9702
2020-06-24,810.3399
2020-06-25,767.9678
2020-06-26,805.6585
2020-06-27,790.0143
2020-06-28,794.2703
2020-06-29,801.2445
2020-06-30,785.9369
2020-07-01,798.01
2020-07-02,803.7148
2020-07-03,784.1932
2020-07-04,797.632
2020-07-05,832.345
2020-07-06,821.3863
2020-07-07,806.8494
2020-07-08,813.7658
2020-07-09,830.5246
2020-07-10,801.4529
2020-07-11,781.2324
2020-07-12,801.7983
2020-07-13,764.2551
2020-07-14,790.5728
2020-07-15,817.595
2020-07-16,823.4964
2020-07-17,828.7605
2020-07-18,815.4022
2020-07-19,802.1777
2020-07-20,801.3999
2020-07-21,811.6582
2020-07-22,826.799
2020-07-23,834.4288
2020-07-24,823.5282
2020-07-25,823.7626
2020-07-26,806.0649
2020-07-27,820.6849
2020-07-28,816.6534
2020-07-29,817.0226
2020-07-30,800.7673
2020-07-31,811.8386
2020-08-01,834.4304
2020-08-02,832.8597
2020-08-03,802.9466
2020-08-04,786.2496
2020-08-05,784.5521
2020-08-06,810.5624
2020-08-07,836.0141
2020-08-08,807.8643
2020-08-09,786.3446
2020-08-10,796.9317
2020-08-11,811.2485
2020-08-12,799.4197
2020-08-13,818.3683
2020-08-14,833.5898
2020-08-15,844.4822
2020-08-16,839.8471
2020-08-17,825.3447
2020-08-18,835.7289
2020-08-19,859.7149
2020-08-20,826.8632
2020-08-21,841.5223
2020-08-22,851.7269
2020-08-23,829.0408
2020-08-24,805.7949
2020-08-25,838.8001
2020-08-26,819.3905
2020-08-27,850.53
2020-08-28,799.1896
2020-08-29,837.0613
2020-08-30,856.7615
2020-08-31,849.6609
2020-09-01,865.6686
2020-09-02,865.6899
2020-09-03,853.9676
2020-09-04,856.0585
2020-09-05,865.408
2020-09-06,884.3831
2020-09-07,873.3932
2020-09-08,828.9794
2020-09-09,843.2891
2020-09-10,893.4629
2020-09-11,822.6962
2020-09-12,846.1158
2020-09-13,842.726
2020-09-14,844.2737
2020-09-15,764.9615
2020-09-16,798.4214
2020-09-17,828.6751
2020-09-18,848.2669
2020-09-19,832.4719
2020-09-20,865.256
2020-09-21,869.3854
2020-09-22,877.8033
2020-09-23,863.3424
2020-09-24,849.9884
2020-09-25,867.9983
2020-09-26,843.8124
2020-09-27,864.4662
2020-09-28,856.5917
2020-09-29,851.5634
2020-09-30,840.657
2020-10-01,857.7725
2020-10-02,859.2885
2020-10-03,835.2284
2020-10-04,851.8373
2020-10-05,836.0151
2020-10-06,823.1188
2020-10-07,826.9987
2020-10-08,863.4988
2020-10-09,842.088
2020-10-10,824.5223
2020-10-11,815.3029
2020-10-12,842.5559
2020-10-13,833.4338
2020-10-14,780.2847
2020-10-15,827.8099
2020-10-16,840.9155
2020-10-17,840.4741
2020-10-18,838.4409
2020-10-19,832.1531
2020-10-20,820.6291
2020-10-21,831.0751
2020-10-22,787.5788
2020-10-23,787.5244
2020-10-24,773.9388
2020-10-25,749.418
2020-10-26,800.5996
2020-10-27,785.792
2020-10-28,779.9711
2020-10-29,757.8458
2020-10-30,792.1589
2020-10-31,768.929
2020-11-01,786.3013
2020-11-02,731.5076
2020-11-03,764.8509
2020-11-04,752.4914
2020-11-05,737.0788
2020-11-06,757.3209
2020-11-07,725.9534
2020-11-08,757.3648
2020-11-09,744.9622
2020-11-10,729.8389
2020-11-11,765.781
2020-11-12,746.5889
2020-11-13,771.8436
2020-11-14,761.9469
2020-11-15,756.4232
2020-11-16,734.135
2020-11-17,748.7814
2020-11-18,746.3084
2020-11-19,746.0706
2020-11-20,764.7333
2020-11-21,747.1574
2020-11-22,745.5054
2020-11-23,730.2162
2020-11-24,729.1293
2020-11-25,697.9055
2020-11-26,660.975
2020-11-27,721.2467
2020-11-28,726.2809
2020-11-29,757.2105
2020-11-30,757.0529
2020-12-01,774.018
2020-12-02,743.0305
2020-12-03,769.013
2020-12-04,763.7348
2020-12-05,741.7871
2020-12-06,743.1888
2020-12-07,734.233
2020-12-08,725.7411
2020-12-09,741.4874
2020-12-10,754.4062
2020-12-11,699.5024
2020-12-12,699.6163
2020-12-13,689.1705
2020-12-14,700.5333
2020-12-15,690.6988
2020-12-16,708.7175
2020-12-17,719.7069
2020-12-18,721.4185
2020-12-19,669.5789
2020-12-20,649.7773
2020-12-21,675.8794
2020-12-22,711.0969
2020-12-23,699.8743
2020-12-24,706.8964
2020-12-25,702.916
2020-12-26,748.1242
2020-12-27,684.5167
2020-12-28,639.8088
2020-12-29,622.2846
2020-12-30,595.1032
2020-12-31,651.1793
2021-01-01,640.8923
2021-01-02,713.2106
2021-01-03,710.2127
2021-01-04,711.0319
2021-01-05,734.1932
2021-01-06,743.8641
2021-01-07,733.6204
2021-01-08,725.9099
2021-01-09,750.0662
2021-01-10,750.0554
2021-01-11,752.4233
2021-01-12,751.0688
2021-01-13,742.0849
2021-01-14,743.6203
2021-01-15,747.2401
2021-01-16,723.227
2021-01-17,711.1214
2021-01-18,729.4192
2021-01-19,708.485
2021-01-20,754.5509
2021-01-21,722.1656
2021-01-22,690.6119
2021-01-23,644.7825
2021-01-24,675.259
2021-01-25,657.7977
2021-01-26,654.328
2021-01-27,728.8326
2021-01-28,713.8273
2021-01-29,732.005
2021-01-30,743.8215
2021-01-31,751.5762
2021-02-01,692.4434
2021-02-02,664.252
2021-02-03,674.9227
2021-02-04,725.942
2021-02-05,782.3112
2021-02-06,759.1445
2021-02-07,744.9555
2021-02-08,747.5344
2021-02-09,756.1108
2021-02-10,768.7812
2021-02-11,788.9373
2021-02-12,804.8794
2021-02-13,805.1751
2021-02-14,784.1841
2021-02-15,756.9282
2021-02-16,778.2421
2021-02-17,799.7213
2021-02-18,812.0491
2021-02-19,797.5532
2021-02-20,784.0867
2021-02-21,706.4715
2021-02-22,661.6273
2021-02-23,568.0917
2021-02-24,615.8726
2021-02-25,702.1022
2021-02-26,741.1582
2021-02-27,756.8742
2021-02-28,676.4146
2021-03-01,731.9036
2021-03-02,807.9987
2021-03-03,809.3395
2021-03-04,811.0413
2021-03-05,812.5284
2021-03-06,806.2786
2021-03-07,830.7112
2021-03-08,817.7844
2021-03-09,804.9888
2021-03-10,831.4465
2021-03-11,835.8341
2021-03-12,768.1436
2021-03-13,788.0624
2021-03-14,811.0514
2021-03-15,825.0185
2021-03-16,753.8694
2021-03-17,769.4667
2021-03-18,787.1372
2021-03-19,822.2703
2021-03-20,857.7502
2021-03-21,864.7656
2021-03-22,817.7832
2021-03-23,829.5208
2021-03-24,854.3982
2021-03-25,860.7614
2021-03-26,829.2319
2021-03-27,774.1034
2021-03-28,761.5841
2021-03-29,785.1851
2021-03-30,754.9409
2021-03-31,743.6314
2021-04-01,714.6442
2021-04-02,760.424
2021-04-03,772.0889
2021-04-04,785.2476
2021-04-05,829.8946
2021-04-06,831.7841
2021-04-07,831.0873
2021-04-08,835.699
2021-04-09,814.0909
2021-04-10,850.0389
2021-04-11,855.2497
2021-04-12,849.8091
2021-04-13,883.4009
2021-04-14,870.6722
2021-04-15,856.3352
2021-04-16,883.36
2021-04-17,852.5219
2021-04-18,821.1188
2021-04-19,846.7124
2021-04-20,857.2441
2021-04-21,882.7146
2021-04-22,854.526
2021-04-23,873.1526
2021-04-24,852.6887
2021-04-25,853.885
2021-04-26,858.2789
2021-04-27,855.4383
2021-04-28,845.1413
2021-04-29,848.5626
2021-04-30,836.4892
2021-05-01,854.7644
2021-05-02,852.1575
2021-05-03,825.7643
2021-05-04,856.9667
2021-05-05,872.8014
2021-05-06,844.366
2021-05-07,842.4543
2021-05-08,823.3106
2021-05-09,836.1764
2021-05-10,882.0655
2021-05-11,870.5014
2021-05-12,857.3276
2021-05-13,849.2488
2021-05-14,856.3639
2021-05-15,858.2906
2021-05-16,858.2774
2021-05-17,855.644
2021-05-18,846.0392
2021-05-19,831.6356
2021-05-20,836.707
2021-05-21,866.4083
2021-05-22,859.6742
2021-05-23,857.6129
2021-05-24,846.371
2021-05-25,835.4492
2021-05-26,839.9367
2021-05-27,829.2913
2021-05-28,810.129
2021-05-29,816.6439
2021-05-30,824.2725
2021-05-31,809.0456
2021-06-01,836.2889
2021-06-02,836.2213
2021-06-03,836.6179
2021-06-04,817.3072
2021-06-05,820.0655
2021-06-06,826.5468
2021-06-07,820.8179
2021-06-08,843.1854
2021-06-09,832.6348
2021-06-10,837.2316
2021-06-11,817.303
2021-06-12,802.3164
2021-06-13,809.3374
2021-06-14,797.463
2021-06-15,790.6834
2021-06-16,794.668
2021-06-17,806.9435
2021-06-18,830.2847
2021-06-19,812.7318
2021-06-20,827.3625
2021-06-21,848.7139
2021-06-22,833.0615
2021-06-23,829.0516
2021-06-24,839.0636
2021-06-25,842.4085
2021-06-26,807.3733
2021-06-27,826.5231
2021-06-28,821.7528
2021-06-29,814.787
2021-06-30,833.9819
2021-07-01,844.066
2021-07-02,828.2146
2021-07-03,813.4894
2021-07-04,836.5805
2021-07-05,817.9791
2021-07-06,811.1097
2021-07-07,815.2344
2021-07-08,821.3951
2021-07-09,822.4942
2021-07-10,795.7489
2021-07-11,786.9529
2021-07-12,807.5772
2021-07-13,795.8454
2021-07-14,812.0892
2021-07-15,831.4598
2021-07-16,830.344
2021-07-17,835.4778
2021-07-18,808.736
2021-07-19,784.1998
2021-07-20,811.678
2021-07-21,814.3578
2021-07-22,813.5265
2021-07-23,759.531
2021-07-24,770.0742
2021-07-25,788.793
2021-07-26,808.6962
2021-07-27,777.8364
2021-07-28,779.9695
2021-07-29,797.5781
2021-07-30,775.8259
2021-07-31,791.2534
2021-08-01,798.8754
2021-08-02,709.6998
2021-08-03,777.0547
2021-08-04,804.4178
2021-08-05,843.4599
2021-08-06,798.0463
2021-08-07,818.3307
2021-08-08,846.6453
2021-08-09,848.3412
2021-08-10,821.5016
2021-08-11,863.2725
2021-08-12,875.983
2021-08-13,816.0952
2021-08-14,846.0398
2021-08-15,845.049
2021-08-16,863.7344
2021-08-17,875.311
2021-08-18,891.1849
2021-08-19,880.0209
2021-08-20,889.3555
2021-08-21,893.9167
2021-08-22,879.0057
2021-08-23,882.2188
2021-08-24,887.7999
2021-08-25,884.5836
2021-08-26,880.9098
2021-08-27,854.9429
2021-08-28,874.9702
2021-08-29,870.7736
2021-08-30,883.1003
2021-08-31,890.6998
2021-09-01,861.4689
2021-09-02,875.098
2021-09-03,868.5178
2021-09-04,878.2772
2021-09-05,873.3218
2021-09-06,898.5346
2021-09-07,875.919
2021-09-08,858.193
2021-09-09,846.7622
2021-09-10,865.1978
2021-09-11,876.0078
2021-09-12,885.853
2021-09-13,859.8599
2021-09-14,883.7194
2021-09-15,907.9871
2021-09-16,873.924
2021-09-17,866.4096
2021-09-18,874.77
2021-09-19,864.0423
2021-09-20,870.6945
2021-09-21,865.3578
2021-09-22,887.0436
2021-09-23,884.7348
2021-09-24,887.3508
2021-09-25,863.7153
2021-09-26,879.4465
2021-09-27,896.4495
2021-09-28,882.9121
2021-09-29,870.4671
2021-09-30,878.7707
2021-10-01,875.8646
2021-10-02,872.3874
2021-10-03,874.6495
2021-10-04,873.8441
2021-10-05,865.2436
2021-10-06,869.5081
2021-10-07,879.058
2021-10-08,862.684
2021-10-09,865.3574
2021-10-10,876.1034
2021-10-11,865.5813
2021-10-12,836.0335
2021-10-13,832.8801
2021-10-14,830.6782
2021-10-15,861.2042
2021-10-16,844.4692
2021-10-17,828.0593
2021-10-18,827.0297
2021-10-19,845.6054
2021-10-20,857.1454
2021-10-21,863.7335
2021-10-22,803.0237
2021-10-23,853.982
2021-10-24,876.7832
2021-10-25,849.2092
2021-10-26,811.4518
2021-10-27,841.3986
2021-10-28,829.8666
2021-10-29,833.4938
2021-10-30,805.7701
2021-10-31,804.1998
2021-11-01,789.0147
2021-11-02,786.6021
2021-11-03,803.7816
2021-11-04,771.1006
2021-11-05,798.5748
2021-11-06,794.0889
2021-11-07,803.2869
2021-11-08,809.8808
2021-11-09,802.9113
2021-11-10,788.6896
2021-11-11,787.5992
2021-11-12,790.9307
2021-11-13,786.5817
2021-11-14,778.0139
2021-11-15,762.4957
2021-11-16,780.5478
2021-11-17,767.4856
2021-11-18,759.0634
2021-11-19,758.8322
2021-11-20,765.8278
2021-11-21,744.4369
2021-11-22,744.8744
2021-11-23,739.987
2021-11-24,719.3857
2021-11-25,767.2822
2021-11-26,763.0796
2021-11-27,773.0033
2021-11-28,760.4725
2021-11-29,743.1215
2021-11-30,733.7854
2021-12-01,725.063
2021-12-02,729.7884
2021-12-03,744.9209
2021-12-04,734.6455
2021-12-05,705.8971
2021-12-06,662.4849
2021-12-07,679.9967
2021-12-08,716.1427
2021-12-09,706.9523
2021-12-10,707.4817
2021-12-11,705.7275
2021-12-12,666.521
2021-12-13,675.4407
2021-12-14,679.53
2021-12-15,701.7316
2021-12-16,705.0251
2021-12-17,699.9425
2021-12-18,685.686
2021-12-19,675.9989
2021-12-20,701.1751
2021-12-21,699.9259
2021-12-22,730.6097
2021-12-23,702.7087
2021-12-24,694.9591
2021-12-25,675.6229
2021-12-26,651.2602
2021-12-27,697.9594
2021-12-28,697.9053
2021-12-29,686.2141
2021-12-30,710.0766
2021-12-31,723.5044
2022-01-01,712.23
2022-01-02,692.5267
2022-01-03,721.0192
2022-01-04,735.745
2022-01-05,711.2408
2022-01-06,692.0622
2022-01-07,699.5292
2022-01-08,664.2994
2022-01-09,661.8461
2022-01-10,644.8361
2022-01-11,725.164
2022-01-12,711.6874
2022-01-13,686.2175
2022-01-14,679.2305
2022-01-15,679.1536
2022-01-16,652.8721
2022-01-17,691.8449
2022-01-18,706.9918
2022-01-19,753.7538
2022-01-20,731.6562
2022-01-21,728.2065
2022-01-22,705.6173
2022-01-23,729.7646
2022-01-24,704.2898
2022-01-25,731.2039
2022-01-26,789.1984
2022-01-27,745.2565
2022-01-28,664.9194
2022-01-29,736.2631
2022-01-30,798.5208
2022-01-31,774.6681
2022-02-01,782.4446
2022-02-02,715.3961
2022-02-03,654.6561
2022-02-04,632.6432
2022-02-05,704.9219
2022-02-06,784.6472
2022-02-07,778.1414
2022-02-08,709.2432
2022-02-09,690.8243
2022-02-10,721.6128
2022-02-11,766.6696
2022-02-12,809.9024
2022-02-13,792.3477
2022-02-14,744.8698
2022-02-15,774.3273
2022-02-16,808.6211
2022-02-17,766.7384
2022-02-18,768.2318
2022-02-19,791.8219
2022-02-20,812.5737
2022-02-21,830.767
2022-02-22,807.8048
2022-02-23,797.8058
2022-02-24,806.6705
2022-02-25,812.9876
2022-02-26,820.2709
2022-02-27,796.0518
2022-02-28,774.3143
2022-03-01,781.6696
2022-03-02,797.8546
2022-03-03,807.8136
2022-03-04,770.2371
2022-03-05,763.4492
2022-03-06,805.1758
2022-03-07,800.9092
2022-03-08,806.0616
2022-03-09,799.781
2022-03-10,768.6606
2022-03-11,796.5656
2022-03-12,811.8607
2022-03-13,794.7047
2022-03-14,819.0331
2022-03-15,809.3034
2022-03-16,818.7828
2022-03-17,837.9647
2022-03-18,834.8279
2022-03-19,823.5375
2022-03-20,823.9249
2022-03-21,825.842
2022-03-22,816.5299
2022-03-23,829.7219
2022-03-24,820.0657
2022-03-25,787.5366
2022-03-26,789.2346
2022-03-27,809.37
2022-03-28,801.6642
2022-03-29,817.6229
2022-03-30,806.239
2022-03-31,812.6234
2022-04-01,783.2513
2022-04-02,781.2158
2022-04-03,802.3378
2022-04-04,793.1974
2022-04-05,818.9627
2022-04-06,842.03
2022-04-07,862.7767
2022-04-08,849.1202
2022-04-09,863.0787
2022-04-10,879.6668
2022-04-11,897.401
2022-04-12,864.8751
2022-04-13,885.2266
2022-04-14,891.3682
2022-04-15,905.6754
2022-04-16,895.9516
2022-04-17,891.9036
2022-04-18,876.7126
2022-04-19,878.5779
2022-04-20,884.7788
2022-04-21,845.3668
2022-04-22,835.2246
2022-04-23,826.8012
2022-04-24,823.5123
2022-04-25,851.585
2022-04-26,859.4599
2022-04-27,822.4479
2022-04-28,825.5176
2022-04-29,859.4577
2022-04-30,879.6193
2022-05-01,876.2014
2022-05-02,841.5388
2022-05-03,864.6329
2022-05-04,869.0079
2022-05-05,837.1034
2022-05-06,858.5054
2022-05-07,868.532
2022-05-08,864.6315
2022-05-09,840.1107
2022-05-10,855.6484
2022-05-11,822.1207
2022-05-12,860.7916
2022-05-13,845.3315
2022-05-14,810.8786
2022-05-15,816.9433
2022-05-16,828.011
2022-05-17,813.632
2022-05-18,851.6812
2022-05-19,832.9155
2022-05-20,869.1769
2022-05-21,855.0153
2022-05-22,856.5892
2022-05-23,847.0671
2022-05-24,824.6456
2022-05-25,841.1702
2022-05-26,800.1559
2022-05-27,795.6982
2022-05-28,832.9324
2022-05-29,826.0024
2022-05-30,835.8546
2022-05-31,822.2949
2022-06-01,838.9425
2022-06-02,835.187
2022-06-03,825.9816
2022-06-04,818.5751
2022-06-05,826.7873
2022-06-06,840.561
2022-06-07,825.9257
2022-06-08,778.2798
2022-06-09,746.6178
2022-06-10,782.0522
2022-06-11,789.0212
2022-06-12,789.0876
2022-06-13,768.7622
2022-06-14,759.8856
2022-06-15,806.028
2022-06-16,826.7029
2022-06-17,847.801
2022-06-18,840.1232
2022-06-19,814.597
2022-06-20,839.0597
2022-06-21,819.5441
2022-06-22,823.5136
2022-06-23,830.677
2022-06-24,822.5795
2022-06-25,827.8399
2022-06-26,845.6861
2022-06-27,823.3292
2022-06-28,822.3899
2022-06-29,827.077
2022-06-30,819.8821
2022-07-01,826.6087
2022-07-02,826.5743
2022-07-03,794.7888
2022-07-04,792.2046
2022-07-05,824.3089
2022-07-06,849.1006
2022-07-07,818.2231
2022-07-08,805.0119
2022-07-09,833.2242
2022-07-10,815.4554
2022-07-11,823.1718
2022-07-12,836.9847
2022-07-13,835.4653
2022-07-14,821.8359
2022-07-15,823.1678
2022-07-16,823.9712
2022-07-17,830.5922
2022-07-18,813.7389
2022-07-19,808.082
2022-07-20,823.7966
2022-07-21,818.5142
2022-07-22,816.0862
2022-07-23,816.5386
2022-07-24,842.199
2022-07-25,830.5866
2022-07-26,844.1058
2022-07-27,846.2168
2022-07-28,854.3691
2022-07-29,837.5825
2022-07-30,831.0134
2022-07-31,821.9054
2022-08-01,848.8807
2022-08-02,865.9191
2022-08-03,864.7426
2022-08-04,850.7383
2022-08-05,846.6843
2022-08-06,845.3868
2022-08-07,846.6912
2022-08-08,840.5436
2022-08-09,831.3496
2022-08-10,850.258
2022-08-11,837.2215
2022-08-12,870.5212
2022-08-13,857.8369
2022-08-14,861.4556
2022-08-15,849.5479
2022-08-16,814.3207
2022-08-17,782.3865
2022-08-18,778.2742
2022-08-19,777.9218
2022-08-20,830.4826
2022-08-21,788.5419
2022-08-22,803.3
2022-08-23,831.228
2022-08-24,853.7912
